AUTONOME PROVINZ BOZEN - SÜDTIROL,,,,,PROVINCIA AUTONOMA DI BOLZANO - ALTO ADIGE,,,,,
Agentur für Bevölkerungsschutz,,,,,Agenzia per la Protezione civile,,,,,
Amt für Meteorologie und Lawinenwarnung,,,,,Ufficio Meteorologia e prevenzione valanghe,,,,,
,,,,,,,,,,
Tageswerte Niederschlag und Temperatur,,,,,precipitazioni e temperature giornaliere,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Station / stazione,SALURN / SALORNO,,,"Koordinaten / coordinate
ETRS89/UTM32N (m)",,x: 668504,,, 
,,10.02.2004,0,-1.9,8,,,,,
,,11.02.2004,0,-2.1,13.9,,,,,
,,12.02.2004,0,3.3,12.7,,,,,
,,13.02.2004,0,-0.3,7.3,,,,,
,,14.02.2004,0,-0.5,4.9,,,,,
,,15.02.2004,0,-0.9,10.3,,,,,
,,16.02.2004,0,-2.7,7.3,,,,,
,,17.02.2004,0,-0.9,6.3,,,,,
,,18.02.2004,0,-1.7,8.9,,,,,
,,19.02.2004,5.2,1.7,5.5,,,,,
,,20.02.2004,2.4,1.3,6.9,,,,,
,,21.02.2004,1.6,0.5,4.5,,,,,
,,22.02.2004,18.6,1.3,6.9,,,,,
,,23.02.2004,4.4,3.3,6.9,,,,,
,,24.02.2004,7,0.5,5.8,,,,,
,,25.02.2004,0,-2.9,4.1,,,,,
,,26.02.2004,0,0.5,3.9,,,,,
,,27.02.2004,1.6,-0.3,3.9,,,,,
,,28.02.2004,2.8,-1.7,4.4,,,,,
,,29.02.2004,0,2.2,6.9,,,,,
,,01.03.2004,0,-2.1,6.3,,,,,
,,02.03.2004,0,-1.5,8.9,,,,,
,,03.03.2004,0,-0.9,11.3,,,,,
,,04.03.2004,0,0.9,11.3,,,,,
,,05.03.2004,0,-1.7,9.7,,,,,
,,06.03.2004,0,3,6.9,,,,,
,,07.03.2004,2.6,1.7,5.8,,,,,
,,08.03.2004,3.2,3.8,10.2,,,,,
,,09.03.2004,0,2.9,10.2,,,,,
,,10.03.2004,0,1.3,6.5,,,,,
,,11.03.2004,14.4,-0.3,2.6,,,,,
,,12.03.2004,13,0.5,8.1,,,,,
,,13.03.2004,0,4.1,11.7,,,,,
,,14.03.2004,0,3.7,11.7,,,,,
,,15.03.2004,0,4.3,16.1,,,,,
,,16.03.2004,0,4.7,16.8,,,,,
,,17.03.2004,0,5.5,18.3,,,,,
,,18.03.2004,0,5.5,21.8,,,,,
,,19.03.2004,0,4.3,20.4,,,,,
,,20.03.2004,0,7.4,17.6,,,,,
,,21.03.2004,0,11.1,15.4,,,,,
,,22.03.2004,5,7,16.8,,,,,
,,23.03.2004,6,5.9,10,,,,,
,,24.03.2004,0.4,5.5,12.9,,,,,
,,25.03.2004,0,8.3,14.5,,,,,
,,26.03.2004,0,6.4,11.6,,,,,
,,27.03.2004,0,4,11.2,,,,,
,,28.03.2004,0,2.4,15.9,,,,,
,,29.03.2004,0,2.8,18.7,,,,,
,,30.03.2004,0,3.6,20.1,,,,,
,,31.03.2004,0,6.7,17.7,,,,,
,,01.04.2004,0,4.4,21.3,,,,,
,,02.04.2004,0,7.6,22,,,,,
,,03.04.2004,0,9.5,21.6,,,,,
,,04.04.2004,0,11.7,19.9,,,,,
,,05.04.2004,0,12.1,19.9,,,,,
,,06.04.2004,0,8.4,14.6,,,,,
,,07.04.2004,8,5.7,14.6,,,,,
,,08.04.2004,0,1.2,16,,,,,
,,09.04.2004,0,6.8,12.4,,,,,
,,10.04.2004,7,5.8,11.8,,,,,
,,11.04.2004,1,5.8,18.9,,,,,
,,12.04.2004,0,7.3,17.1,,,,,
,,13.04.2004,0,8.1,15.3,,,,,
,,14.04.2004,0,3.7,19.9,,,,,
,,15.04.2004,0,9.7,13.3,,,,,
,,16.04.2004,0,7.5,13.9,,,,,
,,17.04.2004,0,8.5,17.5,,,,,
,,18.04.2004,0,10.9,17.5,,,,,
,,19.04.2004,2.2,7.7,13.3,,,,,
,,20.04.2004,9.6,8.5,22.2,,,,,
,,21.04.2004,0,5.7,23.7,,,,,
,,22.04.2004,0,8.7,25.5,,,,,
,,23.04.2004,0,12.5,26.1,,,,,
,,24.04.2004,0,12.9,24.5,,,,,
,,25.04.2004,0,8.7,22.1,,,,,
,,26.04.2004,0,9.3,22.9,,,,,
,,27.04.2004,0,8.9,22.9,,,,,
,,28.04.2004,0,9.5,23.7,,,,,
,,29.04.2004,0,12.1,24.1,,,,,
,,30.04.2004,0,12.5,16.9,,,,,
,,01.05.2004,0.4,11.5,22.9,,,,,
,,02.05.2004,0,9.1,20.9,,,,,
,,03.05.2004,0,10.5,16.7,,,,,
,,04.05.2004,7.6,11.7,14.1,,,,,
,,05.05.2004,10.4,10.1,13.3,,,,,
,,06.05.2004,34.8,7,15.5,,,,,
,,07.05.2004,1,6.9,16.5,,,,,
,,08.05.2004,5.4,6.9,19.3,,,,,
,,09.05.2004,0.2,8.1,17.3,,,,,
,,10.05.2004,0.6,6.3,19.7,,,,,
,,11.05.2004,0,10.7,24.7,,,,,
,,12.05.2004,0,8.6,20.5,,,,,
,,13.05.2004,0,11.3,23.3,,,,,
,,14.05.2004,0,10.9,26.1,,,,,
,,15.05.2004,0,10.9,24.5,,,,,
,,16.05.2004,0,9,26.9,,,,,
,,17.05.2004,0,7.7,27.3,,,,,
,,18.05.2004,0,10.6,26.1,,,,,
,,19.05.2004,0,11.1,29.5,,,,,
,,20.05.2004,0,13.3,29.3,,,,,
,,21.05.2004,0,16.2,25.4,,,,,
,,22.05.2004,3,11.6,17.6,,,,,
,,23.05.2004,4,6.3,22.9,,,,,
,,24.05.2004,0,9.4,21.8,,,,,
,,25.05.2004,0,6.3,22.9,,,,,
,,26.05.2004,0,9,24.3,,,,,
,,27.05.2004,0,12.7,24.8,,,,,
,,28.05.2004,7,11.7,21.6,,,,,
,,29.05.2004,0,8.3,25.5,,,,,
,,30.05.2004,0,14.2,26.2,,,,,
,,31.05.2004,0,13.8,24.8,,,,,
,,01.06.2004,10,13.1,16.6,,,,,
,,02.06.2004,1,13.8,26.2,,,,,
,,03.06.2004,0,12.7,25.1,,,,,
,,04.06.2004,0,16.6,28.7,,,,,
,,05.06.2004,0,14.9,26.6,,,,,
,,06.06.2004,3,11.7,26.6,,,,,
,,07.06.2004,0,13.1,28.4,,,,,
,,08.06.2004,0,14.3,31.1,,,,,
,,09.06.2004,0,18.5,33.3,,,,,
,,10.06.2004,0,18.5,33.3,,,,,
,,11.06.2004,0,17.5,31.8,,,,,
,,12.06.2004,0,17.5,30.7,,,,,
,,13.06.2004,7,16.7,25.9,,,,,
,,14.06.2004,0,15.7,27.4,,,,,
,,15.06.2004,0,13.2,28.8,,,,,
,,16.06.2004,0,17.1,29.6,,,,,
,,17.06.2004,0,17.5,28.5,,,,,
,,18.06.2004,0,15.7,31.1,,,,,
,,19.06.2004,0,17.1,27.4,,,,,
,,20.06.2004,35,13.7,17.9,,,,,
,,21.06.2004,15,11.9,24.3,,,,,
,,22.06.2004,0,15.8,25.7,,,,,
,,23.06.2004,0,16.5,25.3,,,,,
,,24.06.2004,0,16.5,28.2,,,,,
,,25.06.2004,0,18.3,27.5,,,,,
,,26.06.2004,6,15.4,27.5,,,,,
,,27.06.2004,0,17.2,30.8,,,,,
,,28.06.2004,0,20.7,30.8,,,,,
,,29.06.2004,10,20,30,,,,,
,,30.06.2004,0,20,29.3,,,,,
,,01.07.2004,0,19,27.8,,,,,
,,02.07.2004,3,18.7,27.9,,,,,
,,03.07.2004,6,13,27.6,,,,,
,,04.07.2004,0,17.3,27.6,,,,,
,,05.07.2004,0,15.5,30.5,,,,,
,,06.07.2004,7,19.1,30.5,,,,,
,,07.07.2004,10,18.4,28.7,,,,,
,,08.07.2004,0.2,19.1,26.2,,,,,
,,09.07.2004,15.8,18.8,28.8,,,,,
,,10.07.2004,0,15.6,22,,,,,
,,11.07.2004,19.2,12.1,22,,,,,
,,12.07.2004,0.4,12.7,22.8,,,,,
,,13.07.2004,0,11,24.8,,,,,
,,14.07.2004,0,12.5,28,,,,,
,,15.07.2004,0,13.6,31.3,,,,,
,,16.07.2004,0,17.2,29.4,,,,,
,,17.07.2004,0,18,30.4,,,,,
,,18.07.2004,0,18.1,31.2,,,,,
,,19.07.2004,0,19.6,32,,,,,
,,20.07.2004,0,19,32,,,,,
,,21.07.2004,0,17.2,33.4,,,,,
,,22.07.2004,0,19.2,35,,,,,
,,23.07.2004,0,20.8,31.3,,,,,
,,24.07.2004,1.2,18.4,23.8,,,,,
,,25.07.2004,29.4,18.4,32.8,,,,,
,,26.07.2004,0,18.6,30,,,,,
,,27.07.2004,0.4,18,30.4,,,,,
,,28.07.2004,0,11.8,28.4,,,,,
,,29.07.2004,0,18,31,,,,,
,,30.07.2004,0,16.4,32.8,,,,,
,,31.07.2004,0,18.4,34,,,,,
,,01.08.2004,0,19.2,34.2,,,,,
,,02.08.2004,0,21.8,34.1,,,,,
,,03.08.2004,0,21.8,32.4,,,,,
,,04.08.2004,0.2,20.4,30.4,,,,,
,,05.08.2004,0,19.8,31,,,,,
,,06.08.2004,2,20.6,31.8,,,,,
,,07.08.2004,0.4,20,30.8,,,,,
,,08.08.2004,1.8,17,28.2,,,,,
,,09.08.2004,11.2,16.4,28.8,,,,,
,,10.08.2004,0,19.8,27.6,,,,,
,,11.08.2004,0,20.4,32.4,,,,,
,,12.08.2004,0,21.2,31.4,,,,,
,,13.08.2004,0,18.6,31.6,,,,,
,,14.08.2004,0,18.6,30,,,,,
,,15.08.2004,0,18.8,32.4,,,,,
,,16.08.2004,0,9.1,19.8,,,,,
,,17.08.2004,0,11.1,24.6,,,,,
,,18.08.2004,0,21.7,31.2,,,,,
,,19.08.2004,0,20.8,32.6,,,,,
,,20.08.2004,0,18.8,29.8,,,,,
,,21.08.2004,18.8,14.8,22.1,,,,,
,,22.08.2004,2.2,12.6,28.6,,,,,
,,23.08.2004,0,13.4,29.6,,,,,
,,24.08.2004,0,16.6,27.7,,,,,
,,25.08.2004,0,15.4,28.4,,,,,
,,26.08.2004,3.2,16.4,27.2,,,,,
,,27.08.2004,0,11.2,29.6,,,,,
,,28.08.2004,0,13.6,29.4,,,,,
,,29.08.2004,0,15.9,28.8,,,,,
,,30.08.2004,0,18.6,28.8,,,,,
,,31.08.2004,0,18.6,25.4,,,,,
,,01.09.2004,0,17.7,25.2,,,,,
,,02.09.2004,0,15.9,29.5,,,,,
,,03.09.2004,0,15,31.6,,,,,
,,04.09.2004,0.2,17.2,31.2,,,,,
,,05.09.2004,0,13.7,31,,,,,
,,06.09.2004,0,19,28.8,,,,,
,,07.09.2004,0,14.9,29.8,,,,,
,,08.09.2004,0,13.6,30,,,,,
,,09.09.2004,0,13.2,28.4,,,,,
,,10.09.2004,0,16.9,27.2,,,,,
,,11.09.2004,0,13.2,26.4,,,,,
,,12.09.2004,0,15.8,21.4,,,,,
,,13.09.2004,4.4,13.3,24.6,,,,,
,,14.09.2004,0,14.8,22.8,,,,,
,,15.09.2004,21.2,15.2,23.7,,,,,
,,16.09.2004,13.8,13.6,18.8,,,,,
,,17.09.2004,0,12.2,25.2,,,,,
,,18.09.2004,0,12.4,26,,,,,
,,19.09.2004,0,13.8,25.4,,,,,
,,20.09.2004,0,12.4,26.8,,,,,
,,21.09.2004,0,14.8,25.3,,,,,
,,22.09.2004,0,13.6,25.3,,,,,
,,23.09.2004,0,11.6,22.8,,,,,
,,24.09.2004,0,13.2,22,,,,,
,,25.09.2004,0,11.6,21.2,,,,,
,,26.09.2004,0,11.4,20.9,,,,,
,,27.09.2004,0,8.1,22.8,,,,,
,,28.09.2004,0,7.4,21.4,,,,,
,,29.09.2004,0,8,21.2,,,,,
,,30.09.2004,0,11.2,22.8,,,,,
,,01.10.2004,0,15.2,22.4,,,,,
,,02.10.2004,0,14.4,22,,,,,
,,03.10.2004,0,15.6,23,,,,,
,,04.10.2004,0,15.3,22.8,,,,,
,,05.10.2004,0,14.8,23,,,,,
,,06.10.2004,0,13.6,23,,,,,
,,07.10.2004,0,14.5,22.2,,,,,
,,08.10.2004,0,16.8,23,,,,,
,,09.10.2004,0,16.4,23.1,,,,,
,,10.10.2004,4.8,15.2,19.8,,,,,
,,11.10.2004,9.4,12.8,16.5,,,,,
,,12.10.2004,1.4,10.8,14.2,,,,,
,,13.10.2004,0,8.6,15.4,,,,,
,,14.10.2004,0,8.6,16,,,,,
,,15.10.2004,4.2,10,14.8,,,,,
,,16.10.2004,26.4,7.3,12,,,,,
,,17.10.2004,1.6,6,14.4,,,,,
,,18.10.2004,0,2.8,13.6,,,,,
,,19.10.2004,0,7.7,11.3,,,,,
,,20.10.2004,0.2,10.2,15.8,,,,,
,,21.10.2004,0,11.7,17.6,,,,,
,,22.10.2004,0.4,13.6,17.4,,,,,
,,23.10.2004,4,13.8,19.6,,,,,
,,24.10.2004,0,13.4,19,,,,,
,,25.10.2004,0,13.3,18,,,,,
,,26.10.2004,0,14.4,19.8,,,,,
,,27.10.2004,28.6,11.8,16.4,,,,,
,,28.10.2004,13.6,10.8,16,,,,,
,,29.10.2004,15,10.2,13.6,,,,,
,,30.10.2004,8.6,10.5,15.8,,,,,
,,31.10.2004,19,10.6,15,,,,,
,,01.11.2004,20.8,9.4,15.7,,,,,
,,02.11.2004,46.4,10.7,18.8,,,,,
,,03.11.2004,0.2,10.8,19,,,,,
,,04.11.2004,0,12,18.2,,,,,
,,05.11.2004,0,10.2,17.3,,,,,
,,06.11.2004,0.8,8.6,17.4,,,,,
,,07.11.2004,0,2.4,13.2,,,,,
,,08.11.2004,0.2,3.6,11.2,,,,,
,,09.11.2004,0,1.4,9.2,,,,,
,,10.11.2004,0,3.8,7,,,,,
,,11.11.2004,5.6,4,8.8,,,,,
,,12.11.2004,0.8,5.6,11,,,,,
,,13.11.2004,0,4.4,14.8,,,,,
,,14.11.2004,0,7.3,10.2,,,,,
,,15.11.2004,0,0.4,11.6,,,,,
,,16.11.2004,0,-0.2,11.3,,,,,
,,17.11.2004,0,-1.5,8.6,,,,,
,,18.11.2004,0,-2.6,6.8,,,,,
,,19.11.2004,0,0.7,11.6,,,,,
,,20.11.2004,0,-2.3,6.3,,,,,
,,21.11.2004,0,-4,4.2,,,,,
,,22.11.2004,0,-4,6.4,,,,,
,,23.11.2004,0,-2.6,4.2,,,,,
,,24.11.2004,0,-3.1,3.8,,,,,
,,25.11.2004,0,-2.8,4,,,,,
,,26.11.2004,0,-2,5,,,,,
,,27.11.2004,0,-1.4,7,,,,,
,,28.11.2004,0,-3.2,6.4,,,,,
,,29.11.2004,0,0.9,4.2,,,,,
,,30.11.2004,8.6,1,5.8,,,,,
,,01.12.2004,23.8,1.4,6.5,,,,,
,,02.12.2004,0,2.2,6.1,,,,,
,,03.12.2004,1,3.4,7.7,,,,,
,,04.12.2004,0,3.2,8.4,,,,,
,,05.12.2004,1.6,4,8.8,,,,,
,,06.12.2004,0,3.8,11,,,,,
,,07.12.2004,0,2.6,8.8,,,,,
,,08.12.2004,0,1.4,8.4,,,,,
,,09.12.2004,0,1.7,9.3,,,,,
,,10.12.2004,0,2.2,9.2,,,,,
,,11.12.2004,0,0.4,6.8,,,,,
,,12.12.2004,0,-0.2,5.6,,,,,
,,13.12.2004,0,-1.1,6.4,,,,,
,,14.12.2004,0,-1,6.1,,,,,
,,15.12.2004,0,-0.8,6,,,,,
,,16.12.2004,0,-2.6,2.4,,,,,
,,17.12.2004,0,1.8,6.8,,,,,
,,18.12.2004,0,3.6,10.6,,,,,
,,19.12.2004,0,0.4,5.8,,,,,
,,20.12.2004,0,-3.6,7.2,,,,,
,,21.12.2004,0,-4.8,3,,,,,
,,22.12.2004,0,-5.7,0.4,,,,,
,,23.12.2004,0,-5.6,0.5,,,,,
,,24.12.2004,0,-7.8,-0.1,,,,,
,,25.12.2004,0,-3.2,0.4,,,,,
,,26.12.2004,14,-0.8,2.8,,,,,
,,27.12.2004,15.6,1.6,4.8,,,,,
,,28.12.2004,0,1.8,5.2,,,,,
,,29.12.2004,3.6,2.6,8,,,,,
,,30.12.2004,0,0.4,4.8,,,,,
,,31.12.2004,0,-3.2,3.2,,,,,
,,01.01.2005,0,-2,2.4,,,,,
,,02.01.2005,0,-1.5,4.1,,,,,
,,03.01.2005,0,-0.4,9.2,,,,,
,,04.01.2005,0,-1.4,7.8,,,,,
,,05.01.2005,0,-2.4,5.4,,,,,
,,06.01.2005,0,-4.4,9.3,,,,,
,,07.01.2005,0,-2,7,,,,,
,,08.01.2005,0,-3.2,2.8,,,,,
,,09.01.2005,0,-3.3,2.4,,,,,
,,10.01.2005,0,-1.8,3.8,,,,,
,,11.01.2005,0,-4,3.2,,,,,
,,12.01.2005,0,-3,3.3,,,,,
,,13.01.2005,0,-2.3,5.4,,,,,
,,14.01.2005,0,-5,1.4,,,,,
,,15.01.2005,0,-5.8,0.4,,,,,
,,16.01.2005,0,-6,0.4,,,,,
,,17.01.2005,0,-5.4,0.8,,,,,
,,18.01.2005,0,-6.3,0.4,,,,,
,,19.01.2005,7.6,-0.4,10,,,,,
,,20.01.2005,0,-3.6,5.6,,,,,
,,21.01.2005,0,-4.4,11,,,,,
,,22.01.2005,0,1.4,9.6,,,,,
,,23.01.2005,0,-2,3.8,,,,,
,,24.01.2005,0,-3.1,4.4,,,,,
,,25.01.2005,0,-3,3.6,,,,,
,,26.01.2005,0,-0.4,3.2,,,,,
,,27.01.2005,0,-0.8,4.5,,,,,
,,28.01.2005,0,-4.1,0.9,,,,,
,,29.01.2005,0,-4.1,3.7,,,,,
,,30.01.2005,0,-6,5,,,,,
,,31.01.2005,0,-6.7,7,,,,,
,,01.02.2005,0,0.4,9,,,,,
,,02.02.2005,0,-2.2,9.6,,,,,
,,03.02.2005,0,-3.3,12.2,,,,,
,,04.02.2005,0,-2.4,6.8,,,,,
,,05.02.2005,0,-2.4,4.6,,,,,
,,06.02.2005,0,-6,3.2,,,,,
,,07.02.2005,0,-6.8,4,,,,,
,,08.02.2005,0,-4.4,2.2,,,,,
,,09.02.2005,0,-2.6,5.2,,,,,
,,10.02.2005,0,-2.4,5.8,,,,,
,,11.02.2005,0,-2.8,9.3,,,,,
,,12.02.2005,0,-1.1,8,,,,,
,,13.02.2005,0,2.2,10.4,,,,,
,,14.02.2005,0,3.3,7.6,,,,,
,,15.02.2005,0,0.4,8.4,,,,,
,,16.02.2005,0,2,6.8,,,,,
,,17.02.2005,0,0.4,8.4,,,,,
,,18.02.2005,0,-2.7,5.4,,,,,
,,19.02.2005,0,-3.2,6.8,,,,,
,,20.02.2005,0,-0.8,6.4,,,,,
,,21.02.2005,0,0.6,6.4,,,,,
,,22.02.2005,0,-0.2,5,,,,,
,,23.02.2005,0,-1.1,6.2,,,,,
,,24.02.2005,0,-1.5,6.4,,,,,
,,25.02.2005,0,-2.3,7.2,,,,,
,,26.02.2005,0,0.4,6.2,,,,,
,,27.02.2005,0,-3.4,6.2,,,,,
,,28.02.2005,0,-4.8,1.4,,,,,
,,01.03.2005,0,-8.2,1.4,,,,,
,,02.03.2005,0,-7.4,4.6,,,,,
,,03.03.2005,0,-5.8,-0.2,,,,,
,,04.03.2005,5.8,-4.9,3,,,,,
,,05.03.2005,0,-2.4,5.2,,,,,
,,06.03.2005,0,-4.6,7.8,,,,,
,,07.03.2005,0,-1.8,6.2,,,,,
,,08.03.2005,0,-3.9,10.8,,,,,
,,09.03.2005,0,1.2,12.8,,,,,
,,10.03.2005,0,1.4,13.2,,,,,
,,11.03.2005,0,-3.4,10.3,,,,,
,,12.03.2005,0,1.6,14.4,,,,,
,,13.03.2005,0,4.2,12.4,,,,,
,,14.03.2005,0,1.3,14,,,,,
,,15.03.2005,0,2.8,16.4,,,,,
,,16.03.2005,0,4,18,,,,,
,,17.03.2005,0,4.2,19.6,,,,,
,,18.03.2005,0,4.5,24.4,,,,,
,,19.03.2005,0,7,26.2,,,,,
,,20.03.2005,0,5.8,18.4,,,,,
,,21.03.2005,0,8.8,17.4,,,,,
,,22.03.2005,0,3.7,15.6,,,,,
,,23.03.2005,0,6.1,17.4,,,,,
,,24.03.2005,0,10,18.8,,,,,
,,25.03.2005,0.4,10.8,16.6,,,,,
,,26.03.2005,0,11.2,17.2,,,,,
,,27.03.2005,0,10.4,19.6,,,,,
,,28.03.2005,1.8,8.6,22.8,,,,,
,,29.03.2005,0.8,9.6,16.8,,,,,
,,30.03.2005,4.8,6.9,18.8,,,,,
,,31.03.2005,0.4,7.6,18.6,,,,,
,,01.04.2005,0,8.4,18.6,,,,,
,,02.04.2005,0,5.8,19,,,,,
,,03.04.2005,0,3.1,19.6,,,,,
,,04.04.2005,0,3,20,,,,,
,,05.04.2005,0,3.2,19.6,,,,,
,,06.04.2005,0,4.8,20.4,,,,,
,,07.04.2005,0,7.6,17.2,,,,,
,,08.04.2005,0,7.8,13.4,,,,,
,,09.04.2005,23.4,6.8,12.5,,,,,
,,10.04.2005,0,9.7,14.5,,,,,
,,11.04.2005,0,10.2,15.2,,,,,
,,12.04.2005,0,7,15,,,,,
,,13.04.2005,0,7.2,22.2,,,,,
,,14.04.2005,0,8.1,22.4,,,,,
,,15.04.2005,0,9.3,21.2,,,,,
,,16.04.2005,0,6.8,14.8,,,,,
,,17.04.2005,15.8,2.9,16.4,,,,,
,,18.04.2005,0,5.6,21.2,,,,,
,,19.04.2005,1,9.2,16.9,,,,,
,,20.04.2005,11.6,7.6,17.4,,,,,
,,21.04.2005,0,6.8,19.6,,,,,
,,22.04.2005,0,3.6,17.6,,,,,
,,23.04.2005,0,5.6,16.7,,,,,
,,24.04.2005,0,9.6,13.6,,,,,
,,25.04.2005,6,8.5,12,,,,,
,,26.04.2005,1.6,6.3,24.4,,,,,
,,27.04.2005,0,8.8,24.4,,,,,
,,28.04.2005,0,11.2,23.2,,,,,
,,29.04.2005,0,13.2,26,,,,,
,,30.04.2005,0,10.2,27.3,,,,,
,,01.05.2005,0,13.6,28.4,,,,,
,,02.05.2005,0,14.2,28.2,,,,,
,,03.05.2005,0,14,27.6,,,,,
,,04.05.2005,11.4,12.2,26,,,,,
,,05.05.2005,0.8,11.6,24,,,,,
,,06.05.2005,0,7.4,24.1,,,,,
,,07.05.2005,0,10.4,24,,,,,
,,08.05.2005,0,12.8,22.1,,,,,
,,09.05.2005,2.6,8.9,18.4,,,,,
,,10.05.2005,0,11,17.2,,,,,
,,11.05.2005,0.2,10.1,23.2,,,,,
,,12.05.2005,0,11.8,23.8,,,,,
,,13.05.2005,0,10.6,24.4,,,,,
,,14.05.2005,0,12,18.6,,,,,
,,15.05.2005,0.8,11.6,23.8,,,,,
,,16.05.2005,0.2,12.6,21.7,,,,,
,,17.05.2005,6.6,10.3,22.8,,,,,
,,18.05.2005,29.2,11,17,,,,,
,,19.05.2005,6.6,12.4,26,,,,,
,,20.05.2005,0,11.4,25.4,,,,,
,,21.05.2005,0,10.5,27.2,,,,,
,,22.05.2005,0,16.8,27.8,,,,,
,,23.05.2005,0,12.8,21.4,,,,,
,,24.05.2005,3.4,12.4,27.3,,,,,
,,25.05.2005,0,12.5,29.3,,,,,
,,26.05.2005,0,13.4,29.4,,,,,
,,27.05.2005,0,14.3,31.4,,,,,
,,28.05.2005,0,15.2,32.4,,,,,
,,29.05.2005,0,18.2,32.8,,,,,
,,30.05.2005,0,16.4,32.4,,,,,
,,31.05.2005,5,17.6,29.6,,,,,
,,01.06.2005,0.6,16.1,26,,,,,
,,02.06.2005,0,17,26.8,,,,,
,,03.06.2005,0,13.2,28.6,,,,,
,,04.06.2005,0,15.9,27.2,,,,,
,,05.06.2005,0,17,27.8,,,,,
,,06.06.2005,4.4,15.6,24.1,,,,,
,,07.06.2005,0,14.2,26.4,,,,,
,,08.06.2005,0,11.4,22.2,,,,,
,,09.06.2005,0,12.6,21.6,,,,,
,,10.06.2005,0,10,26,,,,,
,,11.06.2005,0,11.2,24.6,,,,,
,,12.06.2005,0,15.8,24,,,,,
,,13.06.2005,0,18.2,26,,,,,
,,14.06.2005,0,16,21.2,,,,,
,,15.06.2005,12.4,15.4,26.8,,,,,
,,16.06.2005,0.2,17,32.4,,,,,
,,17.06.2005,0,16.8,32,,,,,
,,18.06.2005,0,16.6,36.6,,,,,
,,19.06.2005,0,21.3,32.4,,,,,
,,20.06.2005,0,19.6,31.2,,,,,
,,21.06.2005,0,19.7,33.3,,,,,
,,22.06.2005,0,19.6,34.8,,,,,
,,23.06.2005,0,20.4,35.6,,,,,
,,24.06.2005,0,21.6,33,,,,,
,,25.06.2005,0,19.6,33.2,,,,,
,,26.06.2005,3,17.6,37.3,,,,,
,,27.06.2005,0,21.2,35.2,,,,,
,,28.06.2005,0,20.8,35.8,,,,,
,,29.06.2005,0,19.8,30.8,,,,,
,,30.06.2005,16.8,19,32.4,,,,,
,,01.07.2005,2.6,17.6,27,,,,,
,,02.07.2005,3,17.2,30.8,,,,,
,,03.07.2005,0,16.9,31.2,,,,,
,,04.07.2005,0,20.6,30.2,,,,,
,,05.07.2005,5.4,14.8,23.6,,,,,
,,06.07.2005,3.4,13.6,27.2,,,,,
,,07.07.2005,0.6,13.3,21.4,,,,,
,,08.07.2005,24,12.8,27,,,,,
,,09.07.2005,0.2,14.8,22.4,,,,,
,,10.07.2005,0.2,15,23.8,,,,,
,,11.07.2005,1.4,14.8,29.2,,,,,
,,12.07.2005,0,17.2,30,,,,,
,,13.07.2005,0,14.8,31.2,,,,,
,,14.07.2005,0,18,33,,,,,
,,15.07.2005,0,19,32.4,,,,,
,,16.07.2005,0.6,17.6,30.8,,,,,
,,17.07.2005,0,18.6,33.6,,,,,
,,18.07.2005,0,20,31.4,,,,,
,,19.07.2005,7.6,16.1,30.9,,,,,
,,20.07.2005,0,19.2,31.2,,,,,
,,21.07.2005,0,18.2,33.4,,,,,
,,22.07.2005,0,14.4,30.4,,,,,
,,23.07.2005,6.4,14,28,,,,,
,,24.07.2005,12.8,16,28.4,,,,,
,,25.07.2005,0,19,29.7,,,,,
,,26.07.2005,0,21.7,31.8,,,,,
,,27.07.2005,0,21.6,33.6,,,,,
,,28.07.2005,0,19.8,34.9,,,,,
,,29.07.2005,0,21.2,34.8,,,,,
,,30.07.2005,0,21.6,35.6,,,,,
,,31.07.2005,0,21.2,30.8,,,,,
,,01.08.2005,0,18.8,33.2,,,,,
,,02.08.2005,0,19.8,28.4,,,,,
,,03.08.2005,14.2,18.2,28,,,,,
,,04.08.2005,0,19.8,28.8,,,,,
,,05.08.2005,0,12.6,31.6,,,,,
,,06.08.2005,0,15.2,29.7,,,,,
,,07.08.2005,0,17.2,24.8,,,,,
,,08.08.2005,0.2,14.9,28,,,,,
,,09.08.2005,0,14.4,27.3,,,,,
,,10.08.2005,0,13.4,28.6,,,,,
,,11.08.2005,0,17,27.2,,,,,
,,12.08.2005,3.8,17.4,29.2,,,,,
,,13.08.2005,0,17.6,29.2,,,,,
,,14.08.2005,1.8,14.6,24.8,,,,,
,,15.08.2005,0.2,15.8,26,,,,,
,,16.08.2005,0,12.2,27.8,,,,,
,,17.08.2005,0,16.1,32,,,,,
,,18.08.2005,0,15,30.4,,,,,
,,19.08.2005,0.4,17.2,29.8,,,,,
,,20.08.2005,0,15,20.5,,,,,
,,21.08.2005,16.6,14.1,18,,,,,
,,22.08.2005,6.2,15.2,17.6,,,,,
,,23.08.2005,8.6,14.6,24,,,,,
,,24.08.2005,0,16,29.2,,,,,
,,25.08.2005,0,17.5,26,,,,,
,,26.08.2005,0,18.8,27.6,,,,,
,,27.08.2005,0,16.9,27,,,,,
,,28.08.2005,7.6,16.8,26,,,,,
,,29.08.2005,0,16.5,30,,,,,
,,30.08.2005,0,17.7,31.2,,,,,
,,31.08.2005,0,20.4,29.6,,,,,
,,01.09.2005,0.2,20.2,31,,,,,
