name,height,co2_absorption,canopy_cover
Clerodendrum trichotomum,4,1.9,1.8
Acer campestre,4,0.6,1.8
Acer campestre,4,0.8,3.1
Acer campestre,4,0.8,3.1
Acer campestre,4,1,7.1
Acer campestre,4,1,7.1
Acer campestre,4,0.9,7.1
Acer negundo,7,5.5,50.3
Acer negundo,7,2.9,28.3
Acer campestre,4,1.1,7.1
Acer negundo,4.5,2.7,19.6
Acer campestre,4,1.1,12.6
Acer campestre,3,0.7,1.8
Acer negundo,6,3.3,23.8
Acer negundo,7,4.3,50.3
Acer campestre,5,1.4,12.6
Acer campestre,4,1,12.6
Acer campestre,4,1.6,12.6
Acer campestre,4,1.8,12.6
Acer campestre,4,1.8,12.6
Acer campestre,4,1.5,12.6
Acer campestre,4,1.1,12.6
Acer campestre,3,0.7,3.1
Acer campestre,3.5,1,4.9
Acer campestre,3.5,1.2,4.9
Acer campestre,3,1.1,1.8
Acer campestre,6,2.8,19.6
Acer campestre,3.5,1.1,3.1
Acer campestre,3.5,0.7,3.1
Acer campestre,4,1.5,7.1
Acer campestre,3.5,1.2,3.1
Acer campestre,6,1.9,28.3
Acer campestre,3.5,0.6,1.8
Acer campestre,9,3.6,63.6
Acer campestre,4,1.5,4.9
Morus alba,7,3.8,78.5
Morus alba,8,3.4,78.5
Celtis australis,12,1.9,78.5
Celtis australis,10,1.3,78.5
Cercis siliquastrum,9,2.7,28.3
Celtis australis,10,1.3,113.1
Quercus robur,6.5,4.8,38.5
Quercus robur,4.5,3.5,12.6
Quercus robur,5,3.5,12.6
Platanus x hispanica,4,0.9,1.8
Quercus robur,6,3.5,7.1
Quercus robur,6,4,19.6
Magnolia x soulangeana,6,1.3,28.3
Magnolia x soulangeana,6,1.5,38.5
Magnolia x soulangeana,6,1.5,28.3
Magnolia x soulangeana,6,1.1,28.3
Tilia cordata,4.5,0.8,0.8
Tilia cordata,4,0.6,0.8
Tilia cordata,4,0.7,0.8
Tilia cordata,4,0.7,3.1
Tilia cordata,6,1,4.9
Tilia cordata,6,1,4.9
Tilia cordata,6,1,3.1
Tilia cordata,6,1,3.1
Platanus x hispanica,5,1.1,1.8
Platanus x hispanica,5,1.1,1.8
Platanus x hispanica,6,3,28.3
Platanus x hispanica,4,1.1,1.8
Platanus x hispanica,4.5,0.9,1.8
Platanus x hispanica,6,1.1,3.1
Platanus x hispanica,6,1.3,3.1
Platanus x hispanica,6,1.3,3.1
Platanus x hispanica,4,0.9,0.8
Platanus x hispanica,8,3,28.3
Platanus x hispanica,10,3.2,50.3
Platanus x hispanica,6,3.2,28.3
Platanus x hispanica,7,2.7,28.3
Platanus x hispanica,8,3.2,38.5
Platanus x hispanica,7,3.5,38.5
Platanus x hispanica,7,3,38.5
Platanus x hispanica,7,3,38.5
Platanus x hispanica,8,3.5,50.3
Platanus x hispanica,8,3.5,50.3
Platanus x hispanica,8,3.5,50.3
Platanus x hispanica,8,3.5,50.3
Platanus x hispanica,9,3.2,50.3
Platanus x hispanica,10,3.8,63.6
Platanus x hispanica,8,3.8,50.3
Platanus x hispanica,8,3.5,50.3
Platanus x hispanica,4,1.1,0.8
Acer platanoides,8,6,28.3
Acer platanoides,7,4.1,19.6
Acer platanoides,7,4.1,19.6
Acer platanoides,8,4.5,28.3
Acer platanoides,6,3.2,28.3
Acer platanoides,7,4.1,28.3
Acer platanoides,6,2.5,19.6
Acer platanoides,6,2.5,19.6
Acer platanoides,7.5,3.6,28.3
Tilia cordata,13,6.2,78.5
Tilia cordata,13,6,78.5
Acer platanoides,13,10.2,78.5
Acer platanoides,10,5.6,28.3
Tilia cordata,4,0.7,3.1
Tilia cordata,7,3.8,28.3
Tilia cordata,4,1.1,3.1
Tilia cordata,7,2.8,28.3
Tilia cordata,4,0.8,3.1
Tilia cordata,7,2.8,28.3
Tilia cordata,7,2.8,28.3
Tilia cordata,8,3.2,19.6
Tilia cordata,7,3.2,28.3
Tilia cordata,8,3.4,28.3
Tilia cordata,6,2.1,28.3
Tilia cordata,6,2.1,28.3
Tilia cordata,8,3,38.5
Tilia cordata,8,2.6,38.5
Tilia cordata,6,2.3,28.3
Tilia cordata,6,2.3,28.3
Tilia cordata,6,1.9,28.3
Tilia cordata,6,2.3,28.3
Tilia cordata,8,2.4,38.5
Tilia cordata,8,3,38.5
Tilia cordata,6,1.6,19.6
Tilia cordata,6,1.6,19.6
Tilia cordata,6,1.9,28.3
Tilia cordata,6,1.9,28.3
Tilia cordata,6,1.9,28.3
Tilia cordata,5,1.1,7.1
Tilia cordata,5,1.3,7.1
Tilia cordata,5,1.4,19.6
Tilia cordata,4,0.8,1.8
Tilia cordata,4,0.8,1.8
Tilia cordata,4,0.8,1.8
Tilia cordata,8,3,50.3
Tilia cordata,8,2.8,38.5
Tilia cordata,8,2.8,38.5
Tilia cordata,7,1.6,28.3
Tilia cordata,8,2.8,38.5
Tilia cordata,4,0.7,1.8
Carpinus betulus,4.5,1.3,1.8
Tilia cordata,12,4,78.5
Tilia cordata,4,0.8,3.1
Tilia cordata,4,0.8,3.1
Fraxinus angustifolia ssp. Oxycarpa,6,2.2,1.8
Corylus colurna,10,5.7,50.3
Corylus colurna,4,2.4,4.9
Corylus colurna,4,2.4,4.9
Corylus colurna,4,3,4.9
Corylus colurna,9,5.7,50.3
Corylus colurna,8,4,38.5
Corylus colurna,9,7.3,50.3
Fraxinus angustifolia,5,0.8,4.9
Fraxinus angustifolia,4,0.6,3.1
Fraxinus angustifolia,4,0.6,3.1
Fraxinus angustifolia,10,4,50.3
Acer campestre,4,0.6,4.9
Celtis australis,3.5,0.5,0.8
Celtis australis,3.5,0.4,0.8
Celtis australis,3.5,0.4,1.8
Celtis australis,4,0.4,1.8
Celtis australis,4,0.4,1.8
Celtis australis,6,0.7,19.6
Celtis australis,5,0.8,12.6
Celtis australis,3.5,0.5,1.8
Celtis australis,5,0.7,12.6
Celtis australis,3.5,0.5,1.8
Liquidambar styraciflua,6,2.3,23.8
Liquidambar styraciflua,10,2.1,12.6
Liquidambar styraciflua,5,1.6,7.1
Acer x freemanii,3,4.4,0.8
Acer x freemanii,3,4.4,0.8
Acer x freemanii,3,4.4,0.8
Aesculus hippocastanum,8,17.5,63.6
Aesculus hippocastanum,11,16.8,78.5
Corylus colurna,7,7.7,28.3
Fraxinus angustifolia,4.5,1.1,7.1
Fraxinus angustifolia,4.5,1.1,7.1
Corylus colurna,7,4.7,28.3
Corylus colurna,9,8.9,50.3
Fraxinus angustifolia,6,0.6,1.8
Corylus colurna,7,6.1,28.3
Fraxinus angustifolia,6,0.6,15.9
Corylus colurna,6,5.4,28.3
Fraxinus angustifolia,6,0.8,7.1
Fraxinus angustifolia,6,0.8,7.1
Corylus colurna,8,5.4,28.3
Corylus colurna,8,6.5,28.3
Corylus colurna,8,5,28.3
Fraxinus angustifolia,4,1,7.1
Corylus colurna,7,8.9,38.5
Fraxinus angustifolia,6,1,7.1
Fraxinus angustifolia,5,0.6,1.8
Sophora japonica,12,5.9,50.3
Sophora japonica,12,8.1,78.5
Corylus colurna,6,2.4,28.3
Sophora japonica,12,5.4,50.3
Fraxinus angustifolia,4,0.6,3.1
Fraxinus angustifolia,4,0.6,3.1
Corylus colurna,6,3.3,28.3
Sophora japonica,12,4.1,50.3
Sophora japonica,13,8.6,78.5
Sophora japonica,12,4.1,50.3
Corylus colurna,8,4.7,28.3
Sophora japonica,12,3.9,78.5
Sophora japonica,12,3.9,78.5
Fraxinus angustifolia,5,0.6,3.1
Corylus colurna,8,4.3,28.3
Sophora japonica,13,10.9,113.1
Sophora japonica,10,6.6,50.3
Sophora japonica,9,4.1,50.3
Sophora japonica,12,7.6,78.5
Sophora japonica,13,9.199999999999999,78.5
Sophora japonica,8,2.2,28.3
Sophora japonica,14,10.6,78.5
Eucalyptus cordata,4.5,0.2,3.1
Sophora japonica,13,9.199999999999999,78.5
Fraxinus angustifolia,6,0.8,7.1
Corylus colurna,6,3.6,7.1
Sophora japonica,8,1.5,12.6
Sophora japonica,12,8.1,113.1
Sophora japonica,8,2.1,28.3
Sophora japonica,10,2.4,50.3
Sophora japonica,8,2.1,28.3
Sophora japonica,12,5.4,63.6
Sophora japonica,14,3.7,28.3
Sophora japonica,13,4.1,50.3
Sophora japonica,14,5.4,50.3
Sophora japonica,14,8.6,78.5
Fraxinus angustifolia,5,0.8,3.1
Sophora japonica,14,8.6,78.5
Celtis australis,4,0.8,12.6
Celtis australis,6,0.8,19.6
Morus alba,5,1.9,28.3
Morus alba,5,1.7,19.6
Platanus x hispanica,5,2.2,7.1
Platanus x hispanica,5,2.4,12.6
Platanus x hispanica,6,2.7,12.6
Platanus x hispanica,6,2.7,12.6
Platanus x hispanica,6,2.4,7.1
Platanus x hispanica,6,2.7,12.6
Platanus x hispanica,6,2.7,12.6
Platanus x hispanica,6,2.7,12.6
Platanus x hispanica,6,3,19.6
Platanus x hispanica,6,3.2,28.3
Platanus x hispanica,6,2.4,7.1
Platanus x hispanica,7,3.2,28.3
Platanus x hispanica,6,2.2,12.6
Platanus x hispanica,6,2.2,12.6
Platanus x hispanica,4,0.8,1.8
Platanus x hispanica,7,3.2,28.3
Platanus x hispanica,4,1.1,1.8
Platanus x hispanica,7,3.2,28.3
Platanus x hispanica,6,3,19.6
Platanus x hispanica,6,3.2,28.3
Platanus x hispanica,6,2.7,28.3
Platanus x hispanica,6,2.7,28.3
Platanus x hispanica,6,2.7,28.3
Platanus x hispanica,6,2.7,28.3
Platanus x hispanica,6,3,28.3
Platanus x hispanica,4,1.1,1.8
Platanus x hispanica,4.5,1.1,1.8
Platanus x hispanica,4.5,1.1,1.8
Platanus x hispanica,4.5,1.1,1.8
Celtis australis,3.5,0.4,1.8
Platanus x hispanica,14,9.300000000000001,50.3
Acer campestre,4,0.8,1.8
Acer platanoides,12,5.7,50.3
Platanus x hispanica,11,4.4,50.3
Platanus x hispanica,13,11.8,113.1
Platanus x hispanica,13,8.9,78.5
Platanus x hispanica,12,6.7,78.5
Platanus x hispanica,10,3,28.3
Crataegus,3.5,1.3,3.1
Crataegus,3.5,1.3,3.1
Crataegus,3,0.8,1.8
Crataegus,3,0.8,1.8
Crataegus,2.5,0.8,1.8
Prunus avium,14,7.4,113.1
Celtis australis,4,0.5,12.6
Tilia cordata,16,7.2,63.6
Platanus x hispanica,7,2.2,1.8
Aesculus hippocastanum,3,0.9,32.7
Prunus serrulata,4,1.4,3.1
Platanus x hispanica,6,1.1,1.8
Platanus x hispanica,6,1.1,1.8
Platanus x hispanica,6,1.1,1.8
Platanus x hispanica,6,1.1,1.8
Clerodendrum trichotomum,3,2.3,6.5
Clerodendrum trichotomum,3,2.3,6.5
Clerodendrum trichotomum,3,1.9,6.5
Clerodendrum trichotomum,3,1.9,6.5
Clerodendrum trichotomum,3,1.9,6.5
Clerodendrum trichotomum,3,1.9,6.5
Clerodendrum trichotomum,3,1.9,6.5
Clerodendrum trichotomum,3,1.9,6.5
Clerodendrum trichotomum,3,1.9,6.5
Clerodendrum trichotomum,3,1.9,6.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Platanus x hispanica,3,0.9,72.5
Celtis australis,3.5,0.5,1.8
Celtis australis,3.5,0.6,3.1
Celtis australis,4,0.6,1.8
Celtis australis,4,0.6,1.8
Celtis australis,4,0.6,1.8
Platanus x hispanica,6,3,19.6
Platanus x hispanica,6.5,3.2,19.6
Platanus x hispanica,6.5,3.2,19.6
Platanus x hispanica,5,1.3,7.1
Platanus x hispanica,6,1.7,12.6
Platanus x hispanica,6,2.7,19.6
Platanus x hispanica,6,2.7,19.6
Platanus x hispanica,6.5,3.5,19.6
Platanus x hispanica,6.5,3,19.6
Platanus x hispanica,6.5,3.5,28.3
Platanus x hispanica,7,4.7,38.5
Platanus x hispanica,7,4.7,38.5
Platanus x hispanica,7,3.8,28.3
Platanus x hispanica,7,4.4,38.5
Platanus x hispanica,7,4.1,28.3
Platanus x hispanica,6,3,28.3
Platanus x hispanica,6,3,28.3
Platanus x hispanica,6,3,28.3
Platanus x hispanica,7,4.1,38.5
Platanus x hispanica,6,2,12.6
Platanus x hispanica,5,1.5,7.1
Platanus x hispanica,6,3.5,12.6
Platanus x hispanica,6,3,12.6
Platanus x hispanica,6,3,12.6
Platanus x hispanica,6,3,12.6
Platanus x hispanica,6,3,12.6
Platanus x hispanica,4,1.1,0.8
Platanus x hispanica,7,5.3,28.3
Platanus x hispanica,6,3.5,19.6
Platanus x hispanica,7,5.7,28.3
Platanus x hispanica,5,1.1,0.8
Platanus x hispanica,5,0.9,1.8
Platanus x hispanica,6,3.5,19.6
Platanus x hispanica,7,5.7,38.5
Platanus x hispanica,4,0.9,0.8
Platanus x hispanica,4,0.9,0.8
Platanus x hispanica,6,3,28.3
Platanus x hispanica,5,2,7.1
Platanus x hispanica,7,3.8,28.3
Platanus x hispanica,6,3,19.6
Platanus x hispanica,6,3,19.6
Platanus x hispanica,6,3,19.6
Celtis australis,12,1.8,50.3
Prunus avium,8,5.2,78.5
Celtis australis,13,2,78.5
Celtis australis,7,1,28.3
Tilia cordata,4,1,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia cordata,4,1,4.9
Tilia cordata,4,1,4.9
Tilia cordata,4,1,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Tilia x europaea,4,2.3,4.9
Platanus x hispanica,7,6,38.5
Sophora japonica,5,1.2,19.6
Sophora japonica,5,1.3,19.6
Sophora japonica,3,0.7,1.8
Sophora japonica,4,0.7,3.1
Sophora japonica,4,0.7,3.1
Sophora japonica,3.5,0.7,1.8
Sophora japonica,4,1.1,12.6
Platanus x hispanica,19,36.5,283.5
Platanus x hispanica,17,36.5,254.5
Platanus x hispanica,17,23,227
Platanus x hispanica,16,15.7,176.7
Platanus x hispanica,18,32.6,227
Platanus x hispanica,19,33.7,153.9
Platanus x hispanica,19,28.3,95
Platanus x hispanica,21,33.7,283.5
Platanus x hispanica,5,2,7.1
Cupressus,9,6.1,0.8
Cupressus,9,6.1,0.8
Cupressus,9,6.1,0.8
Tilia x europaea,7,5,19.6
Celtis australis,5,0.8,19.6
Tilia cordata,12,6,78.5
Tilia cordata,11,5.3,50.3
Tilia cordata,10,2.4,28.3
Tilia cordata,11,5.3,50.3
Tilia cordata,11,5.3,50.3
Tilia cordata,11,5.3,50.3
Tilia cordata,11,5.3,50.3
Tilia cordata,11,5.3,50.3
Tilia cordata,11,5.3,50.3
Tilia cordata,11,5.3,50.3
Tilia cordata,11,5.3,50.3
Cupressus,6,6.6,12.6
Cupressus,6,7,12.6
Cupressus,6,6.6,12.6
Tilia x europaea,10,9.1,50.3
Cedrus,10,3.5,67.90000000000001
Quercus robur,6,7.5,38.5
Quercus robur,7,7,28.3
Quercus robur,7,7.8,28.3
Quercus robur,6,6.8,28.3
Quercus robur,7,8,28.3
Quercus rubra,7,6.7,28.3
Quercus rubra,5,3.3,12.6
Ostrya carpinifolia,6,4.3,12.6
Carpinus betulus,4,3.2,3.1
Carpinus betulus,6,3.5,7.1
Quercus rubra,3,1,3.1
Quercus rubra,7,6.7,28.3
Quercus rubra,5,4.1,12.6
Quercus rubra,8,8.199999999999999,28.3
Quercus rubra,7,5.8,28.3
Quercus rubra,6,6.7,50.3
Carpinus betulus,6,6.7,7.1
Carpinus betulus,5,3.5,7.1
Carpinus betulus,5,3.9,7.1
Carpinus betulus,5,3.7,7.1
Carpinus betulus,6,5.3,7.1
Carpinus betulus,6,4.5,7.1
Carpinus betulus,6,5,7.1
Carpinus betulus,5,3.2,7.1
Carpinus betulus,5,3.2,7.1
Carpinus betulus,4,3,7.1
Carpinus betulus,4,3.5,3.1
Carpinus betulus,4,3,3.1
Carpinus betulus,5,2.1,7.1
Carpinus betulus,6,3.7,7.1
Carpinus betulus,4,3.2,12.6
Carpinus betulus,4,3.2,12.6
Carpinus betulus,4,2.5,3.1
Carpinus betulus,5,3.5,12.6
Carpinus betulus,4,2.7,7.1
Carpinus betulus,4,2.7,3.1
Carpinus betulus,3,2.1,3.1
Carpinus betulus,4,3,3.1
Carpinus betulus,3,2.1,3.1
Carpinus betulus,4,1.9,3.1
Carpinus betulus,4,2.5,3.1
Carpinus betulus,4,3.2,7.1
Carpinus betulus,4,2.1,3.1
Carpinus betulus,4,2.1,3.1
Carpinus betulus,4,2.1,3.1
Carpinus betulus,4,2.1,3.1
Carpinus betulus,4,2.5,3.1
Carpinus betulus,3,2.1,3.1
Carpinus betulus,4,2.5,7.1
Carpinus betulus,4,2.1,7.1
Carpinus betulus,4,2.5,3.1
Platanus x hispanica,9,7.8,28.3
Quercus rubra,7,5.2,28.3
Quercus rubra,5,3.6,28.3
Quercus rubra,5,7,28.3
Carpinus betulus,7,6.7,50.3
Carpinus betulus,4,2.1,3.1
Carpinus betulus,4,2.1,3.1
Carpinus betulus,4,2.7,3.1
Carpinus betulus,4,2.7,3.1
Carpinus betulus,4,3,3.1
Carpinus betulus,4,1,0.8
Platanus x hispanica,13,18.1,78.5
Platanus x hispanica,12,9.300000000000001,63.6
Platanus x hispanica,14,19.1,113.1
Platanus x hispanica,13,21.5,95
Acer buergerianum,6,4,28.3
Carpinus betulus,4,2.7,3.1
Carpinus betulus,4,3.2,3.1
Carpinus betulus,3,1.9,3.1
Carpinus betulus,5,1,0.8
Carpinus betulus,3,1.1,0.8
Carpinus betulus,3,1.9,0.8
Carpinus betulus,3,1.3,0.8
Carpinus betulus,4,3,3.1
Carpinus betulus,3,2.5,3.1
Carpinus betulus,3,2.5,3.1
Carpinus betulus,3,3,3.1
Carpinus betulus,3,2.5,3.1
Carpinus betulus,4,3,3.1
Carpinus betulus,5,3,3.1
Carpinus betulus,4,3.2,3.1
Carpinus betulus,4,2.5,3.1
Carpinus betulus,4,3,3.1
Carpinus betulus,4,2.7,3.1
Carpinus betulus,3,3,3.1
Carpinus betulus,3,2.5,3.1
Carpinus betulus,3,2.5,3.1
Carpinus betulus,3,1.9,3.1
Carpinus betulus,4,3.2,3.1
Carpinus betulus,5,3.5,3.1
Acer platanoides,10,12.4,78.5
Acer negundo,8,9.800000000000001,78.5
Acer negundo,7,7.7,50.3
Celtis australis,5,1.1,19.6
Celtis australis,5,1,12.6
Celtis australis,6,1.3,19.6
Celtis australis,7,1.5,19.6
Celtis australis,6,1.2,19.6
Cedrus atlantica,14,8.4,78.5
Celtis australis,7,1.5,19.6
Celtis australis,8,1.7,50.3
Celtis australis,7,1.1,50.3
Celtis australis,7,1,50.3
Celtis australis,6,1.3,38.5
Celtis australis,6,1.5,50.3
Celtis australis,5,1.1,38.5
Acer monspessulanum,3,3.3,3.1
Acer monspessulanum,4,3.4,3.1
Acer monspessulanum,4,3.4,3.1
Acer monspessulanum,4,3.4,3.1
Acer monspessulanum,4,2.8,3.1
Acer monspessulanum,4,2.8,3.1
Acer platanoides,6,3.5,3.1
Acer platanoides,6,4.1,12.6
Cupressus sempervirens,4,1.9,0.8
Cupressus sempervirens,4,1.9,0.8
Tilia platyphyllos,4,1.1,0.8
Tilia platyphyllos,4,1.1,0.8
Tilia platyphyllos,4,1.1,3.1
Tilia platyphyllos,4,0.2,3.1
Tilia platyphyllos,4,1.9,3.1
Aesculus hippocastanum,8,15.3,50.3
Tilia platyphyllos,7,9.699999999999999,12.6
Magnolia grandiflora,3,2.1,3.1
Magnolia grandiflora,3,0.9,0.8
Magnolia grandiflora,3,2.1,3.1
Magnolia grandiflora,3,0.9,0.8
Magnolia grandiflora,3,0.9,3.1
Magnolia grandiflora,4,0.9,0.8
Magnolia grandiflora,3,0.9,0.8
Magnolia grandiflora,4,0.9,3.1
Magnolia grandiflora,4,0.9,3.1
Magnolia grandiflora,3,0.9,0.8
Magnolia grandiflora,3,0.6,0.8
Magnolia grandiflora,3,0.6,0.8
Magnolia grandiflora,3,0.6,3.1
Celtis australis,6,1,28.3
Celtis australis,5,1,28.3
Ligustrum lucidum,6,8.699999999999999,28.3
Celtis australis,5,1.3,28.3
Celtis australis,11,1.2,153.9
Celtis australis,9,2,63.6
Celtis australis,9,1.7,50.3
Celtis australis,8,2.2,63.6
Celtis australis,10,1.4,113.1
Celtis australis,5,2,19.6
Tilia x europaea,4,2,1.8
Tilia x europaea,4,2.6,3.1
Sophora japonica,15,10.5,153.9
Sophora japonica,12,4.7,63.6
Sophora japonica,13,5,38.5
Sophora japonica,11,6.1,28.3
Sophora japonica,9,2.8,28.3
Liriodendron tulipifera,4,1.4,3.1
Sophora japonica,10,4.5,19.6
Sophora japonica,8,4.7,19.6
Sophora japonica,10,9.4,153.9
Sophora japonica,8,4.7,113.1
Sophora japonica,10,9.4,153.9
Celtis australis,18,0.3,153.9
Aesculus hippocastanum,9,17.5,12.6
Quercus pubescens,21,1.9,113.1
Quercus pubescens,4,1.9,0.8
Cedrus atlantica,18,16.2,113.1
Tilia x europaea,12,35.2,78.5
Tilia cordata,13,12.5,63.6
Tilia x europaea,14,36.6,113.1
Tilia x europaea,14,32.4,113.1
Alnus,6,1.4,12.6
Robinia pseudoacacia,9,6.8,50.3
Robinia pseudoacacia,7,4.5,28.3
Robinia pseudoacacia,8,8.300000000000001,19.6
Celtis australis,5,0.6,3.1
Celtis australis,4,0.6,3.1
Robinia pseudoacacia,11,6.5,38.5
Robinia pseudoacacia,10,7.1,19.6
Robinia pseudoacacia,11,3.3,38.5
Celtis australis,5,0.7,7.1
Robinia pseudoacacia,12,7.4,28.3
Celtis australis,5,0.7,7.1
Robinia pseudoacacia,11,9,50.3
Robinia pseudoacacia,9,3.1,50.3
Celtis australis,5,0.6,7.1
Robinia pseudoacacia,13,10.3,63.6
Tilia x europaea,8,29.7,78.5
Tilia x europaea,12,33.8,78.5
Tilia x europaea,11,36.6,63.6
Tilia x europaea,12,36.6,78.5
Tilia x europaea,11,35.2,78.5
Tilia x europaea,11,28.3,63.6
Tilia x europaea,15,33.8,63.6
Tilia x europaea,13,28.3,95
Quercus robur,9,11,12.6
Tilia x europaea,8,17.1,50.3
Tilia cordata,6,6,19.6
Tilia cordata,9,5.3,28.3
Tilia x europaea,9,17.1,38.5
Tilia x europaea,9,17.7,28.3
Tilia cordata,9,8.199999999999999,28.3
Tilia cordata,10,7.7,50.3
Tilia x europaea,10,19.5,50.3
Tilia x europaea,10,19.5,50.3
Tilia x europaea,8,16,50.3
Tilia cordata,8,2.8,28.3
Tilia x europaea,9,17.7,28.3
Ulmus pumila,18,30.4,50.3
Ulmus pumila,18,29.9,153.9
Celtis australis,12,1.8,113.1
Celtis australis,6,1.1,28.3
Cedrus atlantica,21,16.4,113.1
Platanus x hispanica,6,6.7,28.3
Platanus x hispanica,6,4.1,12.6
Cedrus deodara,12,14.1,176.7
Pinus wallichiana,17,7.1,38.5
Ilex aquifolium,4,0.7,0.8
Tilia x europaea,5,2,0.8
Aesculus hippocastanum,14,24.9,201.1
Acer monspessulanum,5,4.3,7.1
Acer buergerianum,5,2.2,7.1
Acer palmatum,4,0.5,3.1
Acer monspessulanum,5,4.7,7.1
Prunus avium,6,0.6,28.3
Tilia x europaea,11,18.3,63.6
Platanus x hispanica,16,32.8,254.5
Platanus orientalis,15,22.3,227
Platanus x acerifolia 'Bloodgood',18,34.9,113.1
Sophora japonica,5,1.6,3.1
Sophora japonica,5,1.5,3.1
Sophora japonica,5,1.5,3.1
Sophora japonica,5,1.2,3.1
Sophora japonica,5,1.1,3.1
Sophora japonica,5,1.6,3.1
Sophora japonica,4,1.2,3.1
Sophora japonica,5,1.2,3.1
Sophora japonica,6,4.7,50.3
Gleditsia triacanthos,5,5.5,28.3
Gleditsia triacanthos,6,8.300000000000001,50.3
Gleditsia triacanthos,5,3,19.6
Gleditsia triacanthos,5,7.5,38.5
Gleditsia triacanthos,9,10.6,38.5
Gleditsia triacanthos,8,6.6,38.5
Gleditsia triacanthos,9,11.2,50.3
Gleditsia triacanthos,9,6.3,19.6
Gleditsia triacanthos,8,9,38.5
Gleditsia triacanthos,8,9,38.5
Gleditsia triacanthos,8,10.9,28.3
Gleditsia triacanthos,8,7.5,28.3
Gleditsia triacanthos,10,7.5,63.6
Gleditsia triacanthos,9,14.8,50.3
Gleditsia triacanthos,10,10.6,28.3
Gleditsia triacanthos,7,3,28.3
Gleditsia triacanthos,6,3,19.6
Gleditsia triacanthos,5,3,28.3
Gleditsia triacanthos,7,9.300000000000001,50.3
Gleditsia triacanthos,5,2,7.1
Gleditsia triacanthos,8,11.2,63.6
Gleditsia triacanthos,7,5.8,63.6
Gleditsia triacanthos,5,2.7,7.1
Gleditsia triacanthos,5,3,78.5
Gleditsia triacanthos,5,3,38.5
Gleditsia triacanthos,4,1.5,7.1
Gleditsia triacanthos,5,2.5,50.3
Quercus robur,6,5,3.1
Quercus robur,5,5,3.1
Quercus robur,5,4.5,12.6
Quercus robur,8,4.8,12.6
Quercus robur,4,3.8,3.1
Aesculus hippocastanum,3.5,0.9,1.8
Aesculus hippocastanum,3.5,0.9,1.8
Aesculus hippocastanum,3.5,0.9,1.8
Aesculus hippocastanum,3.5,0.9,1.8
Aesculus hippocastanum,3.5,0.9,1.8
Aesculus hippocastanum,3.5,0.9,1.8
Aesculus hippocastanum,9,7.9,63.6
Aesculus hippocastanum,10,9,78.5
Aesculus hippocastanum,10,15.5,113.1
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,0.7,1.8
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,3.5,0.7,1.8
Liriodendron tulipifera,3.5,0.7,1.8
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,1.1,3.1
Liriodendron tulipifera,4,1.1,3.1
